month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2019-08,TAMPINES,EXECUTIVE,894,TAMPINES ST 81,10 TO 12,149,Maisonette,1989,68 years 05 months,730000
2019-08,TOA PAYOH,2 ROOM,58,LOR 4 TOA PAYOH,04 TO 06,44,Standard,1967,46 years 10 months,197000
2019-08,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,04 TO 06,66,Improved,1973,52 years 11 months,215000
2019-08,TOA PAYOH,3 ROOM,107,LOR 1 TOA PAYOH,04 TO 06,67,Improved,1970,49 years 05 months,220000
2019-08,TOA PAYOH,3 ROOM,126,LOR 1 TOA PAYOH,10 TO 12,67,Improved,1970,49 years 05 months,277500
2019-08,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,07 TO 09,66,Improved,1972,51 years 11 months,230000
2019-08,TOA PAYOH,3 ROOM,126,LOR 1 TOA PAYOH,01 TO 03,67,Improved,1970,49 years 05 months,180000
2019-08,TOA PAYOH,3 ROOM,158,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1972,51 years 05 months,336000
2019-08,TOA PAYOH,3 ROOM,117,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1968,47 years 10 months,256000
2019-08,TOA PAYOH,3 ROOM,85B,LOR 4 TOA PAYOH,16 TO 18,68,Improved,1972,51 years 05 months,288000
2019-08,TOA PAYOH,3 ROOM,61,LOR 5 TOA PAYOH,07 TO 09,65,Improved,1967,46 years 10 months,220000
2019-08,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,01 TO 03,67,Standard,1969,48 years 05 months,239500
2019-08,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,07 TO 09,67,Improved,1969,48 years 10 months,245000
2019-08,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,10 TO 12,66,Improved,1970,49 years 11 months,233000
2019-08,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,04 TO 06,65,Improved,1976,56 years 03 months,230000
2019-08,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,04 TO 06,65,Improved,1976,56 years 03 months,215000
2019-08,TOA PAYOH,3 ROOM,119,POTONG PASIR AVE 1,01 TO 03,67,New Generation,1984,64 years 03 months,318000
2019-08,TOA PAYOH,3 ROOM,105,POTONG PASIR AVE 1,10 TO 12,74,Model A,1984,63 years 11 months,385000
2019-08,TOA PAYOH,3 ROOM,106,POTONG PASIR AVE 1,01 TO 03,74,Model A,1984,63 years 11 months,410000
2019-08,TOA PAYOH,3 ROOM,139,POTONG PASIR AVE 3,07 TO 09,74,Model A,1984,63 years 11 months,383888
2019-08,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,07 TO 09,67,Improved,1971,50 years 05 months,260000
2019-08,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,01 TO 03,67,Improved,1971,50 years 05 months,211000
2019-08,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,10 TO 12,76,Improved,1982,61 years 05 months,325000
2019-08,TOA PAYOH,3 ROOM,206,TOA PAYOH NTH,07 TO 09,59,Improved,1973,52 years 11 months,240000
2019-08,TOA PAYOH,4 ROOM,138A,LOR 1A TOA PAYOH,34 TO 36,91,DBSS,2012,91 years 08 months,855000
2019-08,TOA PAYOH,4 ROOM,153,LOR 2 TOA PAYOH,16 TO 18,101,Model A,1999,78 years 11 months,763000
2019-08,TOA PAYOH,4 ROOM,122,LOR 2 TOA PAYOH,04 TO 06,101,Model A,1999,79 years 04 months,630000
2019-08,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,01 TO 03,86,Model A,2006,85 years 05 months,545000
2019-08,TOA PAYOH,4 ROOM,10B,LOR 7 TOA PAYOH,07 TO 09,104,Model A,1998,77 years 11 months,582000
2019-08,TOA PAYOH,4 ROOM,11,LOR 8 TOA PAYOH,07 TO 09,102,Model A,1998,77 years 06 months,555000
2019-08,TOA PAYOH,4 ROOM,220,LOR 8 TOA PAYOH,13 TO 15,82,Improved,1976,55 years 09 months,350000
2019-08,TOA PAYOH,4 ROOM,214,LOR 8 TOA PAYOH,07 TO 09,82,Improved,1975,55 years,290000
2019-08,TOA PAYOH,4 ROOM,117,POTONG PASIR AVE 1,07 TO 09,96,New Generation,1984,64 years 02 months,420000
2019-08,TOA PAYOH,4 ROOM,118,POTONG PASIR AVE 1,04 TO 06,96,New Generation,1984,64 years 02 months,412000
2019-08,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,16 TO 18,76,Model A,2009,88 years 08 months,645000
2019-08,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,16 TO 18,91,Model A,2009,88 years 08 months,760000
2019-08,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,07 TO 09,91,Model A,2009,88 years 08 months,722000
2019-08,TOA PAYOH,4 ROOM,202,TOA PAYOH NTH,01 TO 03,87,Improved,1973,52 years 11 months,300000
2019-08,TOA PAYOH,4 ROOM,204,TOA PAYOH NTH,04 TO 06,87,Improved,1973,52 years 11 months,337000
2019-08,TOA PAYOH,5 ROOM,14,JOO SENG RD,07 TO 09,132,Model A,1984,63 years 07 months,550000
2019-08,TOA PAYOH,5 ROOM,253,KIM KEAT AVE,04 TO 06,125,Improved,1989,68 years 06 months,555000
2019-08,TOA PAYOH,5 ROOM,241,KIM KEAT LINK,04 TO 06,121,Improved,1989,68 years 05 months,595000
2019-08,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,31 TO 33,117,DBSS,2012,91 years 09 months,1050000
2019-08,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,40 TO 42,117,DBSS,2012,91 years 08 months,1050000
2019-08,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,04 TO 06,113,DBSS,2012,91 years 08 months,835000
2019-08,TOA PAYOH,5 ROOM,10B,LOR 7 TOA PAYOH,19 TO 21,120,Improved,1998,77 years 11 months,718000
2019-08,TOA PAYOH,5 ROOM,224,LOR 8 TOA PAYOH,07 TO 09,117,Standard,1976,55 years 07 months,480000
2019-08,TOA PAYOH,5 ROOM,223,LOR 8 TOA PAYOH,22 TO 24,117,Standard,1976,55 years 07 months,520000
2019-08,TOA PAYOH,EXECUTIVE,254,KIM KEAT AVE,04 TO 06,146,Maisonette,1989,68 years 05 months,718000
2019-08,TOA PAYOH,EXECUTIVE,236,LOR 1 TOA PAYOH,07 TO 09,146,Maisonette,1986,66 years,755000
2019-08,TOA PAYOH,EXECUTIVE,131,POTONG PASIR AVE 1,01 TO 03,166,Maisonette,1984,63 years 07 months,850000
2019-08,WOODLANDS,2 ROOM,218,MARSILING CRES,10 TO 12,45,Improved,1986,65 years 10 months,180000
2019-08,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,07 TO 09,47,Model A,2015,95 years,220000
2019-08,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,10 TO 12,47,Model A,2015,94 years 11 months,228000
2019-08,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,04 TO 06,47,Model A,2015,94 years 11 months,227000
2019-08,WOODLANDS,3 ROOM,217,MARSILING CRES,01 TO 03,74,Model A,1982,62 years 02 months,223000
2019-08,WOODLANDS,3 ROOM,217,MARSILING CRES,10 TO 12,74,Model A,1982,62 years 02 months,228000
2019-08,WOODLANDS,3 ROOM,23,MARSILING DR,10 TO 12,67,New Generation,1977,57 years 03 months,178000
2019-08,WOODLANDS,3 ROOM,6,MARSILING DR,10 TO 12,76,Improved,1976,55 years 05 months,232000
2019-08,WOODLANDS,3 ROOM,23,MARSILING DR,04 TO 06,67,New Generation,1977,57 years 03 months,223000
2019-08,WOODLANDS,3 ROOM,18,MARSILING LANE,04 TO 06,71,Improved,1987,66 years 10 months,210000
2019-08,WOODLANDS,3 ROOM,17,MARSILING LANE,04 TO 06,65,Improved,1984,64 years 03 months,225000
2019-08,WOODLANDS,3 ROOM,17,MARSILING LANE,07 TO 09,65,Improved,1984,64 years 03 months,235000
2019-08,WOODLANDS,3 ROOM,780F,WOODLANDS CRES,01 TO 03,67,Model A,2015,94 years 11 months,270000
2019-08,WOODLANDS,3 ROOM,782C,WOODLANDS CRES,10 TO 12,67,Model A,2015,94 years 11 months,300000
2019-08,WOODLANDS,3 ROOM,780F,WOODLANDS CRES,13 TO 15,67,Model A,2015,94 years 11 months,305000
2019-08,WOODLANDS,3 ROOM,782D,WOODLANDS CRES,01 TO 03,67,Model A,2015,94 years 10 months,253000
2019-08,WOODLANDS,3 ROOM,782D,WOODLANDS CRES,10 TO 12,67,Model A,2015,94 years 10 months,305000
2019-08,WOODLANDS,3 ROOM,782C,WOODLANDS CRES,07 TO 09,67,Model A,2015,94 years 10 months,285000
2019-08,WOODLANDS,3 ROOM,886A,WOODLANDS DR 50,07 TO 09,67,Premium Apartment,2015,94 years 06 months,327000
2019-08,WOODLANDS,3 ROOM,886D,WOODLANDS DR 50,10 TO 12,67,Premium Apartment,2015,94 years 06 months,315000
2019-08,WOODLANDS,3 ROOM,886A,WOODLANDS DR 50,16 TO 18,67,Premium Apartment,2015,94 years 06 months,340000
2019-08,WOODLANDS,3 ROOM,157,WOODLANDS ST 13,07 TO 09,73,Model A,1985,64 years 08 months,272800
2019-08,WOODLANDS,3 ROOM,149,WOODLANDS ST 13,07 TO 09,68,New Generation,1985,64 years 07 months,255000
2019-08,WOODLANDS,3 ROOM,152,WOODLANDS ST 13,04 TO 06,73,Model A,1985,64 years 07 months,265000
2019-08,WOODLANDS,3 ROOM,157,WOODLANDS ST 13,04 TO 06,73,Model A,1985,64 years 07 months,262500
2019-08,WOODLANDS,3 ROOM,316,WOODLANDS ST 31,04 TO 06,73,Model A,1993,72 years 09 months,260000
2019-08,WOODLANDS,3 ROOM,403,WOODLANDS ST 41,01 TO 03,68,New Generation,1995,74 years 10 months,260000
2019-08,WOODLANDS,4 ROOM,23,MARSILING DR,10 TO 12,92,New Generation,1977,57 years 03 months,252000
2019-08,WOODLANDS,4 ROOM,205,MARSILING DR,13 TO 15,91,New Generation,1980,60 years 02 months,260000
2019-08,WOODLANDS,4 ROOM,8,MARSILING DR,01 TO 03,88,Improved,1976,55 years 05 months,230000
2019-08,WOODLANDS,4 ROOM,26,MARSILING DR,07 TO 09,91,New Generation,1977,56 years 10 months,260000
2019-08,WOODLANDS,4 ROOM,33,MARSILING DR,10 TO 12,98,New Generation,1978,57 years 05 months,275000
2019-08,WOODLANDS,4 ROOM,25,MARSILING DR,07 TO 09,91,New Generation,1977,56 years 10 months,238888
2019-08,WOODLANDS,4 ROOM,8,MARSILING DR,04 TO 06,90,Improved,1976,55 years 05 months,253000
2019-08,WOODLANDS,4 ROOM,12A,MARSILING LANE,10 TO 12,93,Model A,2013,92 years 10 months,370000
2019-08,WOODLANDS,4 ROOM,119,MARSILING RISE,07 TO 09,111,Model A,1995,74 years 07 months,318000
2019-08,WOODLANDS,4 ROOM,572B,WOODLANDS AVE 1,16 TO 18,92,Model A,2013,93 years 03 months,435000
2019-08,WOODLANDS,4 ROOM,570C,WOODLANDS AVE 1,10 TO 12,92,Model A,2013,93 years 03 months,430000
2019-08,WOODLANDS,4 ROOM,340,WOODLANDS AVE 1,01 TO 03,93,New Generation,1995,74 years 11 months,310000
2019-08,WOODLANDS,4 ROOM,572B,WOODLANDS AVE 1,10 TO 12,92,Model A,2013,93 years 03 months,431500
2019-08,WOODLANDS,4 ROOM,338,WOODLANDS AVE 1,01 TO 03,89,Simplified,1989,69 years 01 month,295000
2019-08,WOODLANDS,4 ROOM,757,WOODLANDS AVE 4,10 TO 12,103,Model A,1997,77 years 04 months,320000
2019-08,WOODLANDS,4 ROOM,757,WOODLANDS AVE 4,10 TO 12,101,Model A,1997,77 years 04 months,325000
2019-08,WOODLANDS,4 ROOM,617,WOODLANDS AVE 4,10 TO 12,92,Model A2,1998,77 years 08 months,320000
2019-08,WOODLANDS,4 ROOM,363,WOODLANDS AVE 5,07 TO 09,105,Model A,1996,76 years 03 months,433888
2019-08,WOODLANDS,4 ROOM,680,WOODLANDS AVE 6,07 TO 09,102,Model A,1998,78 years 01 month,388000
2019-08,WOODLANDS,4 ROOM,723,WOODLANDS AVE 6,07 TO 09,102,Model A,1997,77 years 04 months,325000
2019-08,WOODLANDS,4 ROOM,627,WOODLANDS AVE 6,04 TO 06,90,Model A2,1998,78 years,300000
2019-08,WOODLANDS,4 ROOM,739,WOODLANDS CIRCLE,07 TO 09,91,Model A2,1997,77 years,303000
2019-08,WOODLANDS,4 ROOM,721,WOODLANDS CIRCLE,07 TO 09,101,Model A,1997,77 years 01 month,360000
2019-08,WOODLANDS,4 ROOM,730,WOODLANDS CIRCLE,10 TO 12,101,Model A2,1997,77 years 01 month,373000
2019-08,WOODLANDS,4 ROOM,734,WOODLANDS CIRCLE,01 TO 03,103,Model A,1998,77 years 06 months,310000
2019-08,WOODLANDS,4 ROOM,753,WOODLANDS CIRCLE,01 TO 03,103,Model A,1997,77 years 04 months,330000
2019-08,WOODLANDS,4 ROOM,782B,WOODLANDS CRES,13 TO 15,92,Model A,2015,94 years 10 months,392000
2019-08,WOODLANDS,4 ROOM,780D,WOODLANDS CRES,07 TO 09,92,Model A,2015,94 years 11 months,375000
2019-08,WOODLANDS,4 ROOM,774,WOODLANDS CRES,07 TO 09,94,Model A2,1997,77 years 02 months,308000
2019-08,WOODLANDS,4 ROOM,780D,WOODLANDS CRES,01 TO 03,92,Model A,2015,94 years 11 months,340000
2019-08,WOODLANDS,4 ROOM,780E,WOODLANDS CRES,10 TO 12,92,Model A,2015,94 years 11 months,408888
2019-08,WOODLANDS,4 ROOM,782D,WOODLANDS CRES,07 TO 09,92,Model A,2015,94 years 10 months,371888
2019-08,WOODLANDS,4 ROOM,782C,WOODLANDS CRES,01 TO 03,92,Model A,2015,94 years 10 months,330000
2019-08,WOODLANDS,4 ROOM,782E,WOODLANDS CRES,04 TO 06,92,Model A,2015,94 years 10 months,375000
2019-08,WOODLANDS,4 ROOM,787E,WOODLANDS CRES,13 TO 15,100,Model A,1997,77 years 02 months,335000
2019-08,WOODLANDS,4 ROOM,780C,WOODLANDS CRES,07 TO 09,92,Model A,2015,94 years 11 months,400000
2019-08,WOODLANDS,4 ROOM,780D,WOODLANDS CRES,04 TO 06,92,Model A,2015,94 years 11 months,378000
2019-08,WOODLANDS,4 ROOM,528,WOODLANDS DR 14,01 TO 03,106,Premium Apartment,1999,79 years,315000
2019-08,WOODLANDS,4 ROOM,543,WOODLANDS DR 16,10 TO 12,101,Model A,2000,79 years 10 months,360000
2019-08,WOODLANDS,4 ROOM,701,WOODLANDS DR 40,04 TO 06,102,Model A,1996,76 years 02 months,305000
2019-08,WOODLANDS,4 ROOM,703,WOODLANDS DR 40,10 TO 12,101,Model A,1996,76 years 02 months,308000
2019-08,WOODLANDS,4 ROOM,886A,WOODLANDS DR 50,04 TO 06,92,Premium Apartment,2015,94 years 07 months,370000
2019-08,WOODLANDS,4 ROOM,891A,WOODLANDS DR 50,07 TO 09,100,Model A,1996,76 years 03 months,366000
2019-08,WOODLANDS,4 ROOM,886B,WOODLANDS DR 50,01 TO 03,92,Premium Apartment,2015,94 years 06 months,388000
2019-08,WOODLANDS,4 ROOM,887B,WOODLANDS DR 50,10 TO 12,92,Premium Apartment,2015,94 years 06 months,438000
2019-08,WOODLANDS,4 ROOM,887A,WOODLANDS DR 50,07 TO 09,92,Premium Apartment,2015,94 years 06 months,415000
2019-08,WOODLANDS,4 ROOM,887B,WOODLANDS DR 50,10 TO 12,92,Premium Apartment,2015,94 years 06 months,448000
2019-08,WOODLANDS,4 ROOM,886C,WOODLANDS DR 50,10 TO 12,92,Premium Apartment,2015,94 years 06 months,425000
2019-08,WOODLANDS,4 ROOM,894D,WOODLANDS DR 50,07 TO 09,100,Model A,1996,76 years,370000
2019-08,WOODLANDS,4 ROOM,886C,WOODLANDS DR 50,01 TO 03,92,Premium Apartment,2015,94 years 06 months,385000
2019-08,WOODLANDS,4 ROOM,895A,WOODLANDS DR 50,07 TO 09,99,Model A,1997,76 years 05 months,370000
2019-08,WOODLANDS,4 ROOM,623,WOODLANDS DR 52,01 TO 03,102,Model A,1998,78 years 01 month,303000
2019-08,WOODLANDS,4 ROOM,556,WOODLANDS DR 53,10 TO 12,102,Model A,1999,79 years 04 months,318888
2019-08,WOODLANDS,4 ROOM,681C,WOODLANDS DR 62,01 TO 03,105,Premium Apartment,2000,79 years 06 months,330000
2019-08,WOODLANDS,4 ROOM,682A,WOODLANDS DR 62,07 TO 09,101,Premium Apartment,2000,79 years 06 months,358888
2019-08,WOODLANDS,4 ROOM,714,WOODLANDS DR 70,10 TO 12,100,Model A,1997,76 years 08 months,375000
2019-08,WOODLANDS,4 ROOM,709,WOODLANDS DR 70,10 TO 12,102,Model A,1996,76 years 04 months,348000
2019-08,WOODLANDS,4 ROOM,713,WOODLANDS DR 70,01 TO 03,99,Model A,1996,76 years 04 months,318000
2019-08,WOODLANDS,4 ROOM,686B,WOODLANDS DR 73,13 TO 15,93,Premium Apartment,2003,82 years 06 months,373888
2019-08,WOODLANDS,4 ROOM,690F,WOODLANDS DR 75,13 TO 15,90,Premium Apartment,2004,83 years 06 months,348000
2019-08,WOODLANDS,4 ROOM,690C,WOODLANDS DR 75,13 TO 15,90,Premium Apartment,2004,83 years 05 months,353000
2019-08,WOODLANDS,4 ROOM,688A,WOODLANDS DR 75,10 TO 12,90,Premium Apartment,2004,83 years 05 months,330000
2019-08,WOODLANDS,4 ROOM,689E,WOODLANDS DR 75,10 TO 12,90,Premium Apartment,2004,83 years 07 months,343000
2019-08,WOODLANDS,4 ROOM,632,WOODLANDS RING RD,04 TO 06,102,Model A,1999,79 years 01 month,320000
2019-08,WOODLANDS,4 ROOM,166,WOODLANDS ST 13,01 TO 03,92,New Generation,1986,66 years 02 months,303000
2019-08,WOODLANDS,4 ROOM,110,WOODLANDS ST 13,04 TO 06,91,New Generation,1987,66 years 05 months,290000
2019-08,WOODLANDS,4 ROOM,150,WOODLANDS ST 13,01 TO 03,91,New Generation,1986,66 years 01 month,300000
2019-08,WOODLANDS,4 ROOM,319,WOODLANDS ST 31,10 TO 12,103,Model A,1993,72 years 09 months,365000
2019-08,WOODLANDS,4 ROOM,313,WOODLANDS ST 31,04 TO 06,103,Model A,1993,73 years 01 month,320000
2019-08,WOODLANDS,4 ROOM,335,WOODLANDS ST 32,04 TO 06,104,Model A,1985,65 years 03 months,325000
2019-08,WOODLANDS,4 ROOM,345,WOODLANDS ST 32,01 TO 03,88,Simplified,1995,74 years 05 months,300000
2019-08,WOODLANDS,4 ROOM,418,WOODLANDS ST 41,13 TO 15,106,Model A,1996,75 years 06 months,355000
2019-08,WOODLANDS,4 ROOM,428,WOODLANDS ST 41,01 TO 03,84,Simplified,1996,76 years 01 month,290000
2019-08,WOODLANDS,4 ROOM,424,WOODLANDS ST 41,04 TO 06,100,Model A,1997,76 years 09 months,323000
2019-08,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,04 TO 06,84,Simplified,1996,76 years,285000
2019-08,WOODLANDS,4 ROOM,854,WOODLANDS ST 83,10 TO 12,104,Model A,1993,73 years,360000
2019-08,WOODLANDS,5 ROOM,11,MARSILING DR,07 TO 09,126,Standard,1976,55 years 11 months,320000
2019-08,WOODLANDS,5 ROOM,36,MARSILING DR,25 TO 27,124,Standard,1978,57 years 08 months,345000
2019-08,WOODLANDS,5 ROOM,11,MARSILING DR,10 TO 12,126,Standard,1976,55 years 11 months,325000
2019-08,WOODLANDS,5 ROOM,216,MARSILING LANE,13 TO 15,118,Improved,1981,60 years 06 months,365000
2019-08,WOODLANDS,5 ROOM,129,MARSILING RISE,07 TO 09,123,Improved,1985,64 years 05 months,353000
2019-08,WOODLANDS,5 ROOM,123,MARSILING RISE,10 TO 12,121,Improved,1985,65 years 04 months,360000
2019-08,WOODLANDS,5 ROOM,339,WOODLANDS AVE 1,10 TO 12,136,Model A,1995,75 years 03 months,430000
2019-08,WOODLANDS,5 ROOM,572A,WOODLANDS AVE 1,10 TO 12,112,Improved,2013,93 years 03 months,520000
2019-08,WOODLANDS,5 ROOM,370,WOODLANDS AVE 1,01 TO 03,124,Improved,1996,76 years 03 months,420000
2019-08,WOODLANDS,5 ROOM,612,WOODLANDS AVE 4,04 TO 06,122,Improved,1998,78 years,385000
2019-08,WOODLANDS,5 ROOM,612,WOODLANDS AVE 4,04 TO 06,121,Improved,1998,78 years,385000
2019-08,WOODLANDS,5 ROOM,750,WOODLANDS AVE 4,07 TO 09,122,Improved,1998,77 years 05 months,395000
2019-08,WOODLANDS,5 ROOM,763,WOODLANDS AVE 6,04 TO 06,122,Improved,1998,77 years 08 months,409000
2019-08,WOODLANDS,5 ROOM,749,WOODLANDS CIRCLE,01 TO 03,122,Improved,1998,77 years 07 months,360000
2019-08,WOODLANDS,5 ROOM,764A,WOODLANDS CIRCLE,01 TO 03,111,Improved,2003,82 years 11 months,335000
2019-08,WOODLANDS,5 ROOM,782D,WOODLANDS CRES,10 TO 12,112,Improved,2015,94 years 10 months,432000
2019-08,WOODLANDS,5 ROOM,782D,WOODLANDS CRES,04 TO 06,112,Improved,2015,94 years 10 months,433000
2019-08,WOODLANDS,5 ROOM,782E,WOODLANDS CRES,07 TO 09,112,Improved,2015,94 years 10 months,470000
2019-08,WOODLANDS,5 ROOM,782B,WOODLANDS CRES,04 TO 06,112,Improved,2015,94 years 10 months,438000
2019-08,WOODLANDS,5 ROOM,504,WOODLANDS DR 14,01 TO 03,123,Improved,1999,78 years 06 months,390000
2019-08,WOODLANDS,5 ROOM,534,WOODLANDS DR 14,04 TO 06,126,Premium Apartment,1999,79 years,430000
2019-08,WOODLANDS,5 ROOM,537,WOODLANDS DR 16,01 TO 03,121,Improved,2000,80 years 01 month,405000
2019-08,WOODLANDS,5 ROOM,547,WOODLANDS DR 16,10 TO 12,120,Improved,2000,80 years 01 month,412000
2019-08,WOODLANDS,5 ROOM,545,WOODLANDS DR 16,01 TO 03,120,Improved,2000,80 years 02 months,397000
2019-08,WOODLANDS,5 ROOM,576,WOODLANDS DR 16,07 TO 09,110,Improved,2000,80 years 04 months,386000
2019-08,WOODLANDS,5 ROOM,584,WOODLANDS DR 16,04 TO 06,110,Improved,2001,80 years 11 months,380000
2019-08,WOODLANDS,5 ROOM,543,WOODLANDS DR 16,04 TO 06,115,Improved,2000,79 years 10 months,400000
2019-08,WOODLANDS,5 ROOM,546,WOODLANDS DR 16,07 TO 09,115,Improved,2000,80 years 01 month,393000
2019-08,WOODLANDS,5 ROOM,701,WOODLANDS DR 40,07 TO 09,119,Improved,1996,76 years 02 months,430000
2019-08,WOODLANDS,5 ROOM,701,WOODLANDS DR 40,04 TO 06,118,Improved,1996,76 years 02 months,358000
2019-08,WOODLANDS,5 ROOM,551,WOODLANDS DR 44,01 TO 03,115,Improved,2000,79 years 06 months,380000
2019-08,WOODLANDS,5 ROOM,892B,WOODLANDS DR 50,01 TO 03,119,Improved,1996,76 years 02 months,435000
2019-08,WOODLANDS,5 ROOM,894B,WOODLANDS DR 50,01 TO 03,121,Improved,1996,76 years 02 months,420000
2019-08,WOODLANDS,5 ROOM,898B,WOODLANDS DR 50,04 TO 06,118,Improved,1997,76 years 11 months,385000
2019-08,WOODLANDS,5 ROOM,625A,WOODLANDS DR 52,04 TO 06,121,Improved,1998,78 years 02 months,375000
2019-08,WOODLANDS,5 ROOM,624A,WOODLANDS DR 52,07 TO 09,122,Improved,1998,78 years 02 months,420000
2019-08,WOODLANDS,5 ROOM,671,WOODLANDS DR 71,07 TO 09,111,Improved,2000,80 years 03 months,430000
2019-08,WOODLANDS,5 ROOM,794,WOODLANDS DR 72,01 TO 03,122,Improved,1998,77 years 05 months,380000
2019-08,WOODLANDS,5 ROOM,686C,WOODLANDS DR 73,04 TO 06,115,Premium Apartment,2003,82 years 06 months,406000
2019-08,WOODLANDS,5 ROOM,682D,WOODLANDS DR 73,04 TO 06,125,Premium Apartment,2000,79 years 06 months,420000
2019-08,WOODLANDS,5 ROOM,686B,WOODLANDS DR 73,13 TO 15,113,Premium Apartment,2003,82 years 06 months,390000
2019-08,WOODLANDS,5 ROOM,686C,WOODLANDS DR 73,13 TO 15,113,Premium Apartment,2003,82 years 06 months,400000
2019-08,WOODLANDS,5 ROOM,690A,WOODLANDS DR 75,13 TO 15,110,Premium Apartment,2004,83 years 05 months,384000
2019-08,WOODLANDS,5 ROOM,690E,WOODLANDS DR 75,01 TO 03,110,Premium Apartment,2004,83 years 05 months,350000
2019-08,WOODLANDS,5 ROOM,689F,WOODLANDS DR 75,10 TO 12,111,Premium Apartment,2004,83 years 05 months,398000
2019-08,WOODLANDS,5 ROOM,639,WOODLANDS RING RD,07 TO 09,121,Improved,1999,78 years 11 months,445000
2019-08,WOODLANDS,5 ROOM,634,WOODLANDS RING RD,10 TO 12,121,Improved,1999,79 years,393000
2019-08,WOODLANDS,5 ROOM,169,WOODLANDS ST 11,01 TO 03,137,Model A,1994,73 years 05 months,442000
2019-08,WOODLANDS,5 ROOM,162,WOODLANDS ST 13,01 TO 03,121,Improved,1985,64 years 11 months,378000
2019-08,WOODLANDS,5 ROOM,173,WOODLANDS ST 13,04 TO 06,121,Improved,1989,68 years 07 months,370000
2019-08,WOODLANDS,5 ROOM,174,WOODLANDS ST 13,01 TO 03,137,Model A,1993,72 years 11 months,410000
2019-08,WOODLANDS,5 ROOM,345,WOODLANDS ST 32,04 TO 06,122,Improved,1995,74 years 05 months,390000
2019-08,WOODLANDS,5 ROOM,418,WOODLANDS ST 41,04 TO 06,123,Improved,1996,75 years 06 months,390000
2019-08,WOODLANDS,5 ROOM,826,WOODLANDS ST 81,01 TO 03,137,Model A,1996,75 years 11 months,460000
2019-08,WOODLANDS,5 ROOM,881,WOODLANDS ST 82,01 TO 03,123,Improved,1996,75 years 10 months,348000
2019-08,WOODLANDS,5 ROOM,831,WOODLANDS ST 83,01 TO 03,121,Improved,1990,69 years 08 months,390000
2019-08,WOODLANDS,5 ROOM,861,WOODLANDS ST 83,04 TO 06,121,Improved,1996,75 years 07 months,431000
2019-08,WOODLANDS,EXECUTIVE,339,WOODLANDS AVE 1,07 TO 09,177,Apartment,1995,74 years 11 months,692000
2019-08,WOODLANDS,EXECUTIVE,788,WOODLANDS AVE 6,07 TO 09,141,Apartment,1997,77 years 01 month,566000
2019-08,WOODLANDS,EXECUTIVE,527,WOODLANDS DR 14,10 TO 12,145,Premium Apartment,1999,79 years,540000
2019-08,WOODLANDS,EXECUTIVE,513,WOODLANDS DR 14,07 TO 09,147,Premium Apartment,1999,78 years 07 months,555000
2019-08,WOODLANDS,EXECUTIVE,523,WOODLANDS DR 14,01 TO 03,142,Premium Apartment,2000,79 years 10 months,535000
2019-08,WOODLANDS,EXECUTIVE,587,WOODLANDS DR 16,07 TO 09,131,Apartment,2001,80 years 11 months,498000
2019-08,WOODLANDS,EXECUTIVE,583,WOODLANDS DR 16,10 TO 12,131,Apartment,2001,80 years 09 months,510000
2019-08,WOODLANDS,EXECUTIVE,589,WOODLANDS DR 16,07 TO 09,131,Apartment,2001,80 years 08 months,490000
2019-08,WOODLANDS,EXECUTIVE,893B,WOODLANDS DR 50,01 TO 03,140,Apartment,1996,76 years 03 months,485000
2019-08,WOODLANDS,EXECUTIVE,798,WOODLANDS DR 72,01 TO 03,141,Maisonette,1997,77 years 02 months,522000
2019-08,WOODLANDS,EXECUTIVE,635,WOODLANDS RING RD,07 TO 09,142,Maisonette,1999,79 years 02 months,580000
2019-08,WOODLANDS,EXECUTIVE,652,WOODLANDS RING RD,07 TO 09,144,Maisonette,1998,77 years 10 months,570000
